code,name,exchange,market
002310,东方新能,SZSE,深市
002311,海大集团,SZSE,深市
002312,川发龙蟒,SZSE,深市
002313,日海智能,SZSE,深市
002314,南山控股,SZSE,深市
002315,焦点科技,SZSE,深市
002316,亚联发展,SZSE,深市
002317,众生药业,SZSE,深市
002318,久立特材,SZSE,深市
002319,乐通股份,SZSE,深市
002320,海峡股份,SZSE,深市
002321,华英农业,SZSE,深市
002322,理工能科,SZSE,深市
002323,*ST雅博,SZSE,深市
002324,普利特,SZSE,深市
002326,永太科技,SZSE,深市
002327,富安娜,SZSE,深市
002328,新朋股份,SZSE,深市
002329,皇氏集团,SZSE,深市
002330,得利斯,SZSE,深市
002331,皖通科技,SZSE,深市
002332,仙琚制药,SZSE,深市
002333,罗普斯金,SZSE,深市
002334,英威腾,SZSE,深市
002335,科华数据,SZSE,深市
002337,赛象科技,SZSE,深市
002338,奥普光电,SZSE,深市
002339,积成电子,SZSE,深市
002340,格林美,SZSE,深市
002342,巨力索具,SZSE,深市
002343,慈文传媒,SZSE,深市
002344,海宁皮城,SZSE,深市
002345,潮宏基,SZSE,深市
002346,柘中股份,SZSE,深市
002347,泰尔股份,SZSE,深市
002348,高乐股份,SZSE,深市
002349,精华制药,SZSE,深市
002350,北京科锐,SZSE,深市
002351,漫步者,SZSE,深市
002352,顺丰控股,SZSE,深市
002353,杰瑞股份,SZSE,深市
002354,天娱数科,SZSE,深市
002355,兴民智通,SZSE,深市
002356,赫美集团,SZSE,深市
002357,富临运业,SZSE,深市
002358,森源电气,SZSE,深市
002360,ST同德,SZSE,深市
002361,神剑股份,SZSE,深市
002362,汉王科技,SZSE,深市
002363,隆基机械,SZSE,深市
002364,中恒电气,SZSE,深市
002365,永安药业,SZSE,深市
002366,融发核电,SZSE,深市
002367,康力电梯,SZSE,深市
002368,太极股份,SZSE,深市
002369,卓翼科技,SZSE,深市
002370,亚太药业,SZSE,深市
002371,北方华创,SZSE,深市
002372,伟星新材,SZSE,深市
002373,千方科技,SZSE,深市
002374,中锐股份,SZSE,深市
002375,亚厦股份,SZSE,深市
002376,新北洋,SZSE,深市
002377,国创高新,SZSE,深市
002378,章源钨业,SZSE,深市
002379,宏桥控股,SZSE,深市
002380,科远智慧,SZSE,深市
002381,双箭股份,SZSE,深市
002382,蓝帆医疗,SZSE,深市
002383,合众思壮,SZSE,深市
002384,东山精密,SZSE,深市
002385,大北农,SZSE,深市
002386,天原股份,SZSE,深市
002387,维信诺,SZSE,深市
002388,新亚制程,SZSE,深市
002389,航天彩虹,SZSE,深市
002390,信邦制药,SZSE,深市
002391,长青股份,SZSE,深市
002392,北京利尔,SZSE,深市
002393,力生制药,SZSE,深市
002394,联发股份,SZSE,深市
002395,双象股份,SZSE,深市
002396,星网锐捷,SZSE,深市
002397,梦洁股份,SZSE,深市
002398,垒知集团,SZSE,深市
002399,海普瑞,SZSE,深市
002400,省广集团,SZSE,深市
002401,中远海科,SZSE,深市
002402,和而泰,SZSE,深市
002403,爱仕达,SZSE,深市
002404,嘉欣丝绸,SZSE,深市
002405,四维图新,SZSE,深市
002406,远东传动,SZSE,深市
002407,多氟多,SZSE,深市
002408,齐翔腾达,SZSE,深市
002409,雅克科技,SZSE,深市
002410,广联达,SZSE,深市
002412,汉森制药,SZSE,深市
002413,雷科防务,SZSE,深市
002414,高德红外,SZSE,深市
002415,海康威视,SZSE,深市
002416,爱施德,SZSE,深市
002418,康盛股份,SZSE,深市
002419,天虹股份,SZSE,深市
002420,毅昌科技,SZSE,深市
002421,达实智能,SZSE,深市
002422,科伦药业,SZSE,深市
002423,中粮资本,SZSE,深市
002424,ST百灵,SZSE,深市
002425,凯撒文化,SZSE,深市
002426,胜利精密,SZSE,深市
002427,尤夫股份,SZSE,深市
002428,云南锗业,SZSE,深市
002429,兆驰股份,SZSE,深市
002430,杭氧股份,SZSE,深市
002431,ST棕榈,SZSE,深市
002432,九安医疗,SZSE,深市
002434,万里扬,SZSE,深市
002436,兴森科技,SZSE,深市
002437,誉衡药业,SZSE,深市
002438,江苏神通,SZSE,深市
002439,启明星辰,SZSE,深市
002440,闰土股份,SZSE,深市
002441,众业达,SZSE,深市
002442,龙星科技,SZSE,深市
002443,金洲管道,SZSE,深市
002444,巨星科技,SZSE,深市
002445,中南文化,SZSE,深市
002446,盛路通信,SZSE,深市
002448,中原内配,SZSE,深市
002449,国星光电,SZSE,深市
002451,摩恩电气,SZSE,深市
002452,长高电新,SZSE,深市
002453,华软科技,SZSE,深市
002454,松芝股份,SZSE,深市
002455,百川股份,SZSE,深市
002456,欧菲光,SZSE,深市
002457,青龙管业,SZSE,深市
002458,益生股份,SZSE,深市
002459,晶澳科技,SZSE,深市
002460,赣锋锂业,SZSE,深市
002461,珠江啤酒,SZSE,深市
002462,嘉事堂,SZSE,深市
002463,沪电股份,SZSE,深市
002465,海格通信,SZSE,深市
002466,天齐锂业,SZSE,深市
002467,二六三,SZSE,深市
002468,申通快递,SZSE,深市
002469,三维化学,SZSE,深市
002470,金正大,SZSE,深市
002471,中超控股,SZSE,深市
002472,双环传动,SZSE,深市
002474,榕基软件,SZSE,深市
002475,立讯精密,SZSE,深市
002476,宝莫股份,SZSE,深市
002478,常宝股份,SZSE,深市
002479,富春环保,SZSE,深市
002480,新筑股份,SZSE,深市
002481,双塔食品,SZSE,深市
002482,广田集团,SZSE,深市
002483,润邦股份,SZSE,深市
002484,江海股份,SZSE,深市
002485,ST雪发,SZSE,深市
002486,嘉麟杰,SZSE,深市
002487,大金重工,SZSE,深市
002488,金固股份,SZSE,深市
002489,浙江永强,SZSE,深市
002490,山东墨龙,SZSE,深市
002491,通鼎互联,SZSE,深市
002492,恒基达鑫,SZSE,深市
002493,荣盛石化,SZSE,深市
002494,华斯股份,SZSE,深市
002495,佳隆股份,SZSE,深市
002496,*ST辉丰,SZSE,深市
002497,雅化集团,SZSE,深市
002498,汉缆股份,SZSE,深市
002500,山西证券,SZSE,深市
002501,*ST利源,SZSE,深市
002506,协鑫集成,SZSE,深市
002507,涪陵榨菜,SZSE,深市
002508,老板电器,SZSE,深市
002510,天汽模,SZSE,深市
002511,中顺洁柔,SZSE,深市
002512,ST达华,SZSE,深市
002513,蓝丰生化,SZSE,深市
002514,*ST宝馨,SZSE,深市
002515,金字火腿,SZSE,深市
002516,旷达科技,SZSE,深市
002517,恺英网络,SZSE,深市
002518,科士达,SZSE,深市
002519,银河电子,SZSE,深市
002520,日发精机,SZSE,深市
002521,齐峰新材,SZSE,深市
002522,浙江众成,SZSE,深市
002523,天桥起重,SZSE,深市
002524,光正眼科,SZSE,深市
002526,山东矿机,SZSE,深市
002527,新时达,SZSE,深市
002528,*ST英飞,SZSE,深市
002529,*ST海源,SZSE,深市
002530,金财互联,SZSE,深市
002531,天顺风能,SZSE,深市
002532,天山铝业,SZSE,深市
002533,金杯电工,SZSE,深市
002534,西子洁能,SZSE,深市
002535,林州重机,SZSE,深市
002536,飞龙股份,SZSE,深市
002537,海联金汇,SZSE,深市
002538,ST司特,SZSE,深市
002539,云图控股,SZSE,深市
002540,亚太科技,SZSE,深市
002541,鸿路钢构,SZSE,深市
002542,*ST中岩,SZSE,深市
002543,万和电气,SZSE,深市
002544,普天科技,SZSE,深市
002545,东方铁塔,SZSE,深市
002546,新联电子,SZSE,深市
002547,*ST春兴,SZSE,深市
002548,金新农,SZSE,深市
002549,凯美特气,SZSE,深市
002550,千红制药,SZSE,深市
002551,尚荣医疗,SZSE,深市
002552,宝鼎科技,SZSE,深市
002553,南方精工,SZSE,深市
002554,惠博普,SZSE,深市
002555,三七互娱,SZSE,深市
002556,辉隆股份,SZSE,深市
002557,洽洽食品,SZSE,深市
002558,巨人网络,SZSE,深市
002559,亚威股份,SZSE,深市
002560,通达股份,SZSE,深市
002561,徐家汇,SZSE,深市
002562,兄弟科技,SZSE,深市
002563,森马服饰,SZSE,深市
002564,天沃科技,SZSE,深市
002565,顺灏股份,SZSE,深市
002566,益盛药业,SZSE,深市
002567,唐人神,SZSE,深市
002568,百润股份,SZSE,深市
002569,*ST步森,SZSE,深市
002570,贝因美,SZSE,深市
002571,德力股份,SZSE,深市
002572,索菲亚,SZSE,深市
002573,清新环境,SZSE,深市
002574,明牌珠宝,SZSE,深市
002575,群兴玩具,SZSE,深市
002576,通达动力,SZSE,深市
002577,雷柏科技,SZSE,深市
002578,闽发铝业,SZSE,深市
002579,中京电子,SZSE,深市
002580,圣阳股份,SZSE,深市
002581,*ST未名,SZSE,深市
002582,好想你,SZSE,深市
002583,海能达,SZSE,深市
002584,西陇科学,SZSE,深市
002585,双星新材,SZSE,深市
002586,ST围海,SZSE,深市
002587,奥拓电子,SZSE,深市
002588,史丹利,SZSE,深市
002589,瑞康医药,SZSE,深市
002590,万安科技,SZSE,深市
002591,恒大高新,SZSE,深市
002592,ST八菱,SZSE,深市
002593,日上集团,SZSE,深市
002594,比亚迪,SZSE,深市
002595,豪迈科技,SZSE,深市
002596,海南瑞泽,SZSE,深市
002597,金禾实业,SZSE,深市
002598,ST章鼓,SZSE,深市
002599,盛通股份,SZSE,深市
002600,领益智造,SZSE,深市
002601,龙佰集团,SZSE,深市
002602,世纪华通,SZSE,深市
002603,以岭药业,SZSE,深市
002605,姚记科技,SZSE,深市
002606,大连电瓷,SZSE,深市
002607,中公教育,SZSE,深市
002608,江苏国信,SZSE,深市
002609,捷顺科技,SZSE,深市
002611,东方精工,SZSE,深市
002612,朗姿股份,SZSE,深市
002613,北玻股份,SZSE,深市
002614,奥佳华,SZSE,深市
002615,哈尔斯,SZSE,深市
002616,长青集团,SZSE,深市
002617,露笑科技,SZSE,深市
002620,*ST瑞和,SZSE,深市
002622,皓宸医疗,SZSE,深市
002623,亚玛顿,SZSE,深市
002624,完美世界,SZSE,深市
002625,光启技术,SZSE,深市
002626,金达威,SZSE,深市
002627,三峡旅游,SZSE,深市
002628,成都路桥,SZSE,深市
002629,仁智股份,SZSE,深市
002630,*ST华西,SZSE,深市
002631,德尔未来,SZSE,深市
002632,道明光学,SZSE,深市
002633,申科股份,SZSE,深市
002634,*ST棒杰,SZSE,深市
002635,安洁科技,SZSE,深市
002636,金安国纪,SZSE,深市
002637,赞宇科技,SZSE,深市
002638,勤上股份,SZSE,深市
002639,雪人集团,SZSE,深市
002640,跨境通,SZSE,深市
002641,公元股份,SZSE,深市
002642,荣联科技,SZSE,深市
002643,万润股份,SZSE,深市
002644,佛慈制药,SZSE,深市
002645,华宏科技,SZSE,深市
002646,天佑德酒,SZSE,深市
002647,仁东控股,SZSE,深市
002648,卫星化学,SZSE,深市
002649,博彦科技,SZSE,深市
002650,ST加加,SZSE,深市
002651,利君股份,SZSE,深市
002652,扬子新材,SZSE,深市
002653,海思科,SZSE,深市
002654,万润科技,SZSE,深市
002655,共达电声,SZSE,深市
002656,*ST摩登,SZSE,深市
002657,中科金财,SZSE,深市
002658,雪迪龙,SZSE,深市
002659,凯文教育,SZSE,深市
002660,茂硕电源,SZSE,深市
002661,克明食品,SZSE,深市
002662,峰璟股份,SZSE,深市
002663,普邦股份,SZSE,深市
002664,信质集团,SZSE,深市
002666,德联集团,SZSE,深市
002667,*ST威领,SZSE,深市
002668,TCL智家,SZSE,深市
002669,康达新材,SZSE,深市
002670,国盛证券,SZSE,深市
002671,龙泉股份,SZSE,深市
002672,东江环保,SZSE,深市
002673,西部证券,SZSE,深市
002674,兴业科技,SZSE,深市
002675,东诚药业,SZSE,深市
002676,顺威股份,SZSE,深市
002677,浙江美大,SZSE,深市
002678,珠江钢琴,SZSE,深市
002679,福建金森,SZSE,深市
002681,奋达科技,SZSE,深市
002682,龙洲股份,SZSE,深市
002683,广东宏大,SZSE,深市
002685,华东重机,SZSE,深市
002686,亿利达,SZSE,深市
002687,乔治白,SZSE,深市
002688,金河生物,SZSE,深市
002689,ST远智,SZSE,深市
002690,美亚光电,SZSE,深市
002691,*ST冀凯,SZSE,深市
002692,远程股份,SZSE,深市
002693,*ST双成,SZSE,深市
002694,*ST顾地,SZSE,深市
002695,煌上煌,SZSE,深市
002696,百洋股份,SZSE,深市
002697,红旗连锁,SZSE,深市
002698,博实股份,SZSE,深市
002700,万憬能源,SZSE,深市
002701,奥瑞金,SZSE,深市
002702,海欣食品,SZSE,深市
002703,浙江世宝,SZSE,深市
002705,新宝股份,SZSE,深市
002706,良信股份,SZSE,深市
002707,众信旅游,SZSE,深市
002708,光洋股份,SZSE,深市
002709,天赐材料,SZSE,深市
002712,思美传媒,SZSE,深市
002713,*ST东易,SZSE,深市
002714,牧原股份,SZSE,深市
002715,登云股份,SZSE,深市
002716,湖南白银,SZSE,深市
002717,*ST岭南,SZSE,深市
002718,友邦吊顶,SZSE,深市
002719,ST麦趣,SZSE,深市
002721,金一文化,SZSE,深市
002722,物产金轮,SZSE,深市
002723,小崧股份,SZSE,深市
002724,海洋王,SZSE,深市
002725,跃岭股份,SZSE,深市
002726,ST龙大,SZSE,深市
002727,一心堂,SZSE,深市
002728,特一药业,SZSE,深市
002729,好利科技,SZSE,深市
002730,电光科技,SZSE,深市
002731,ST萃华,SZSE,深市
002732,燕塘乳业,SZSE,深市
002733,雄韬股份,SZSE,深市
002734,利民股份,SZSE,深市
002735,王子新材,SZSE,深市
002736,国信证券,SZSE,深市
002737,葵花药业,SZSE,深市
002738,中矿资源,SZSE,深市
002739,儒意电影,SZSE,深市
002741,光华科技,SZSE,深市
002742,三圣股份,SZSE,深市
002743,富煌钢构,SZSE,深市
002745,木林森,SZSE,深市
002746,仙坛股份,SZSE,深市
002747,埃斯顿,SZSE,深市
002748,世龙实业,SZSE,深市
002749,国光股份,SZSE,深市
002752,昇兴股份,SZSE,深市
002753,永东股份,SZSE,深市
002755,奥赛康,SZSE,深市
002756,永兴材料,SZSE,深市
002757,南兴股份,SZSE,深市
002758,浙农股份,SZSE,深市
002759,天际股份,SZSE,深市
002760,凤形股份,SZSE,深市
002761,浙江建投,SZSE,深市
002762,*ST金比,SZSE,深市
002763,汇洁股份,SZSE,深市
002765,蓝黛科技,SZSE,深市
002766,索菱股份,SZSE,深市
002767,先锋电子,SZSE,深市
002768,国恩股份,SZSE,深市
002769,普路通,SZSE,深市
002771,真视通,SZSE,深市
002772,众兴菌业,SZSE,深市
002773,康弘药业,SZSE,深市
002774,快意电梯,SZSE,深市
002775,文科股份,SZSE,深市
002777,久远银海,SZSE,深市
002778,中晟高科,SZSE,深市
002779,中坚科技,SZSE,深市
002780,三夫户外,SZSE,深市
002782,可立克,SZSE,深市
002783,凯龙股份,SZSE,深市
002785,万里石,SZSE,深市
002786,银宝山新,SZSE,深市
002787,华源控股,SZSE,深市
002788,鹭燕医药,SZSE,深市
002789,*ST建艺,SZSE,深市
002790,瑞尔特,SZSE,深市
002791,坚朗五金,SZSE,深市
002792,通宇通讯,SZSE,深市
002793,罗欣药业,SZSE,深市
002795,永和智控,SZSE,深市
002796,世嘉科技,SZSE,深市
002797,第一创业,SZSE,深市
002798,帝欧水华,SZSE,深市
002799,环球印务,SZSE,深市
002800,天顺股份,SZSE,深市
002801,微光股份,SZSE,深市
002802,洪汇新材,SZSE,深市
002803,吉宏股份,SZSE,深市
002805,丰元股份,SZSE,深市
002806,华锋股份,SZSE,深市
002807,江阴银行,SZSE,深市
002808,*ST恒久,SZSE,深市
002809,红墙股份,SZSE,深市
002810,山东赫达,SZSE,深市
002811,郑中设计,SZSE,深市
002812,恩捷股份,SZSE,深市
002813,路畅科技,SZSE,深市
002815,崇达技术,SZSE,深市
002816,*ST和科,SZSE,深市
002817,黄山胶囊,SZSE,深市
002818,富森美,SZSE,深市
002819,东方中科,SZSE,深市
002820,桂发祥,SZSE,深市
002821,凯莱英,SZSE,深市
002822,ST中装,SZSE,深市
002823,凯中精密,SZSE,深市
002824,和胜股份,SZSE,深市
002825,纳尔股份,SZSE,深市
002826,易明医药,SZSE,深市
002827,高争民爆,SZSE,深市
002828,贝肯能源,SZSE,深市
002829,星网宇达,SZSE,深市
002830,名雕股份,SZSE,深市
002831,裕同科技,SZSE,深市
002832,比音勒芬,SZSE,深市
002833,弘亚数控,SZSE,深市
002835,同为股份,SZSE,深市
002836,新宏泽,SZSE,深市
002837,英维克,SZSE,深市
002838,道恩股份,SZSE,深市
002839,张家港行,SZSE,深市
002840,华统股份,SZSE,深市
002841,视源股份,SZSE,深市
002842,翔鹭钨业,SZSE,深市
002843,泰嘉股份,SZSE,深市
002845,同兴达,SZSE,深市
002846,英联股份,SZSE,深市
002847,盐津铺子,SZSE,深市
002848,*ST高斯,SZSE,深市
002849,威星智能,SZSE,深市
002850,科达利,SZSE,深市
002851,麦格米特,SZSE,深市
002852,道道全,SZSE,深市
002853,皮阿诺,SZSE,深市
002855,捷荣技术,SZSE,深市
002856,*ST美芝,SZSE,深市
002857,三晖电气,SZSE,深市
002858,力盛体育,SZSE,深市
002859,洁美科技,SZSE,深市
002860,星帅尔,SZSE,深市
002861,瀛通通讯,SZSE,深市
002862,实丰文化,SZSE,深市
002863,今飞凯达,SZSE,深市
002864,盘龙药业,SZSE,深市
002865,钧达股份,SZSE,深市
002866,传艺科技,SZSE,深市
002867,周大生,SZSE,深市
002868,绿康生化,SZSE,深市
002869,金溢科技,SZSE,深市
002870,香山股份,SZSE,深市
002871,伟隆股份,SZSE,深市
002872,ST天圣,SZSE,深市
002873,新天药业,SZSE,深市
002875,安奈儿,SZSE,深市
002876,三利谱,SZSE,深市
002877,智能自控,SZSE,深市
002878,元隆雅图,SZSE,深市
002879,长缆科技,SZSE,深市
002880,卫光生物,SZSE,深市
002881,美格智能,SZSE,深市
002882,金龙羽,SZSE,深市
002883,*ST中设,SZSE,深市
002884,凌霄泵业,SZSE,深市
002885,京泉华,SZSE,深市
002886,沃特股份,SZSE,深市
002887,绿茵生态,SZSE,深市
002888,惠威科技,SZSE,深市
002889,东方嘉盛,SZSE,深市
002890,弘宇股份,SZSE,深市
002891,中宠股份,SZSE,深市
002892,科力尔,SZSE,深市
002893,京能热力,SZSE,深市
002895,川恒股份,SZSE,深市
002896,中大力德,SZSE,深市
002897,意华股份,SZSE,深市
002898,*ST赛隆,SZSE,深市
002899,英派斯,SZSE,深市
002900,哈三联,SZSE,深市
002901,大博医疗,SZSE,深市
002902,铭普光磁,SZSE,深市
002903,宇环数控,SZSE,深市
002905,金逸影视,SZSE,深市
002906,华阳集团,SZSE,深市
002907,华森制药,SZSE,深市
002908,德生科技,SZSE,深市
002909,集泰股份,SZSE,深市
002910,庄园牧场,SZSE,深市
002911,佛燃能源,SZSE,深市
002912,中新赛克,SZSE,深市
002913,奥士康,SZSE,深市
002915,中欣氟材,SZSE,深市
002916,深南电路,SZSE,深市
002917,金奥博,SZSE,深市
002918,蒙娜丽莎,SZSE,深市
002919,名臣健康,SZSE,深市
002920,德赛西威,SZSE,深市
002921,联诚精密,SZSE,深市
002922,伊戈尔,SZSE,深市
002923,润都股份,SZSE,深市
002925,盈趣科技,SZSE,深市
002926,华西证券,SZSE,深市
002927,泰永长征,SZSE,深市
002928,华夏航空,SZSE,深市
002929,润建股份,SZSE,深市
002930,宏川智慧,SZSE,深市
002931,锋龙股份,SZSE,深市
002932,*ST明德,SZSE,深市
002933,新兴装备,SZSE,深市
002935,天奥电子,SZSE,深市
002936,郑州银行,SZSE,深市
002937,兴瑞科技,SZSE,深市
002938,鹏鼎控股,SZSE,深市
002939,长城证券,SZSE,深市
002940,昂利康,SZSE,深市
002941,新疆交建,SZSE,深市
002942,新农股份,SZSE,深市
002943,宇晶股份,SZSE,深市
002945,华林证券,SZSE,深市
002946,新乳业,SZSE,深市
002947,恒铭达,SZSE,深市
002948,青岛银行,SZSE,深市
002949,华阳国际,SZSE,深市
002950,奥美医疗,SZSE,深市
002951,金时科技,SZSE,深市
002952,亚世光电,SZSE,深市
002953,日丰股份,SZSE,深市
002955,鸿合科技,SZSE,深市
002956,西麦食品,SZSE,深市
002957,科瑞技术,SZSE,深市
002958,青农商行,SZSE,深市
002959,小熊电器,SZSE,深市
002960,青鸟智控,SZSE,深市
002961,瑞达期货,SZSE,深市
002962,五方光电,SZSE,深市
002963,豪尔赛,SZSE,深市
002965,祥鑫科技,SZSE,深市
002966,苏州银行,SZSE,深市
002967,广电计量,SZSE,深市
002968,新大正,SZSE,深市
002969,嘉美包装,SZSE,深市
002970,锐明技术,SZSE,深市
002971,和远气体,SZSE,深市
002972,科安达,SZSE,深市
002973,侨银股份,SZSE,深市
002975,博杰股份,SZSE,深市
002976,瑞玛精密,SZSE,深市
002977,*ST天箭,SZSE,深市
002978,安宁股份,SZSE,深市
002979,雷赛智能,SZSE,深市
002980,华盛昌,SZSE,深市
002981,朝阳科技,SZSE,深市
002982,湘佳股份,SZSE,深市
002983,芯瑞达,SZSE,深市
002984,森麒麟,SZSE,深市
002985,北摩高科,SZSE,深市
002986,宇新股份,SZSE,深市
002987,京北方,SZSE,深市
002988,豪美新材,SZSE,深市
002989,中天精装,SZSE,深市
002990,盛视科技,SZSE,深市
002991,甘源食品,SZSE,深市
002992,宝明科技,SZSE,深市
002993,奥海科技,SZSE,深市
002995,天地在线,SZSE,深市
002996,顺博合金,SZSE,深市
002997,瑞鹄模具,SZSE,深市
002998,优彩资源,SZSE,深市
002999,天禾股份,SZSE,深市
003000,劲仔食品,SZSE,深市
003001,中岩大地,SZSE,深市
003002,壶化股份,SZSE,深市
003003,天元股份,SZSE,深市
003004,*ST声迅,SZSE,深市
003005,竞业达,SZSE,深市
003006,百亚股份,SZSE,深市
003007,直真科技,SZSE,深市
003008,开普检测,SZSE,深市
003009,中天火箭,SZSE,深市
003010,若羽臣,SZSE,深市
003011,海象新材,SZSE,深市
003012,东鹏控股,SZSE,深市
003013,地铁设计,SZSE,深市
003015,日久光电,SZSE,深市
003016,欣贺股份,SZSE,深市
003017,大洋生物,SZSE,深市
003018,金富科技,SZSE,深市
003019,宸展光电,SZSE,深市
003020,立方制药,SZSE,深市
003021,兆威机电,SZSE,深市
003022,联泓新科,SZSE,深市
003023,彩虹集团,SZSE,深市
003025,思进智能,SZSE,深市
003026,中晶科技,SZSE,深市
003027,同兴科技,SZSE,深市
003028,振邦智能,SZSE,深市
003029,吉大正元,SZSE,深市
003030,祖名股份,SZSE,深市
003031,中瓷电子,SZSE,深市
003032,*ST传智,SZSE,深市
003033,征和工业,SZSE,深市
003035,南网能源,SZSE,深市
003036,泰坦股份,SZSE,深市
003037,三和管桩,SZSE,深市
003038,鑫铂股份,SZSE,深市
003039,顺控发展,SZSE,深市
003040,楚天龙,SZSE,深市
003041,真爱美家,SZSE,深市
003042,中农联合,SZSE,深市
003043,华亚智能,SZSE,深市
003816,中国广核,SZSE,深市
300001,特锐德,SZSE,深市
300002,神州泰岳,SZSE,深市
300003,乐普医疗,SZSE,深市
300004,南风股份,SZSE,深市
300005,探路者,SZSE,深市
300006,莱美药业,SZSE,深市
300007,汉威科技,SZSE,深市
300008,天海防务,SZSE,深市
300009,安科生物,SZSE,深市
300010,ST豆神,SZSE,深市
300011,鼎汉技术,SZSE,深市
300012,华测检测,SZSE,深市
300013,新宁物流,SZSE,深市
300014,亿纬锂能,SZSE,深市
300015,爱尔眼科,SZSE,深市
300016,北陆药业,SZSE,深市
300017,网宿科技,SZSE,深市
300018,中元股份,SZSE,深市
300019,硅宝科技,SZSE,深市
300020,ST银江,SZSE,深市
300021,大禹节水,SZSE,深市
300022,吉峰科技,SZSE,深市
300024,机器人,SZSE,深市
300025,华星创业,SZSE,深市
300026,红日药业,SZSE,深市
300027,ST华谊,SZSE,深市
300029,*ST天龙,SZSE,深市
300030,阳普医疗,SZSE,深市
300031,宝通科技,SZSE,深市
300032,金龙机电,SZSE,深市
300033,同花顺,SZSE,深市
300034,钢研高纳,SZSE,深市
300035,中科电气,SZSE,深市
300036,超图软件,SZSE,深市
300037,新宙邦,SZSE,深市
300039,上海凯宝,SZSE,深市
300040,九洲集团,SZSE,深市
300041,回天新材,SZSE,深市
300042,朗科科技,SZSE,深市
300043,星辉娱乐,SZSE,深市
300044,*ST赛为,SZSE,深市
300045,华力创通,SZSE,深市
300046,台基股份,SZSE,深市
300047,天源迪科,SZSE,深市
300048,合康新能,SZSE,深市
300049,福瑞医科,SZSE,深市
300050,世纪鼎利,SZSE,深市
300051,琏升科技,SZSE,深市
300052,中青宝,SZSE,深市
300053,航宇微,SZSE,深市
300054,鼎龙股份,SZSE,深市
300055,万邦达,SZSE,深市
300056,中创环保,SZSE,深市
300057,万顺新材,SZSE,深市
300058,蓝色光标,SZSE,深市
300059,东方财富,SZSE,深市
300061,旗天科技,SZSE,深市
300062,中能电气,SZSE,深市
300063,天龙集团,SZSE,深市
300065,海兰信,SZSE,深市
300066,三川智慧,SZSE,深市
300067,安诺其,SZSE,深市
300068,ST南都,SZSE,深市
300069,金利华电,SZSE,深市
300070,碧水源,SZSE,深市
300071,福石控股,SZSE,深市
300072,海新能科,SZSE,深市
300073,当升科技,SZSE,深市
300074,华平股份,SZSE,深市
300075,数字政通,SZSE,深市
300076,*ST宁视,SZSE,深市
300077,国民技术,SZSE,深市
300078,思创智联,SZSE,深市
300079,数码视讯,SZSE,深市
300080,易成新能,SZSE,深市
300081,ST恒信,SZSE,深市
300082,奥克股份,SZSE,深市
300083,创世纪,SZSE,深市
300084,海默科技,SZSE,深市
300085,银之杰,SZSE,深市
300086,康芝药业,SZSE,深市
300087,荃银高科,SZSE,深市
300088,长信科技,SZSE,深市
300091,*ST金灵,SZSE,深市
300092,科新机电,SZSE,深市
300093,*ST金刚,SZSE,深市
300094,国联水产,SZSE,深市
300095,华伍股份,SZSE,深市
300096,ST易联众,SZSE,深市
300097,智云股份,SZSE,深市
300098,高新兴,SZSE,深市
300099,尤洛卡,SZSE,深市
300100,双林股份,SZSE,深市
300101,振芯科技,SZSE,深市
300102,乾照光电,SZSE,深市
300103,达刚控股,SZSE,深市
300105,龙源技术,SZSE,深市
300106,西部牧业,SZSE,深市
300107,建新股份,SZSE,深市
300109,新开源,SZSE,深市
300110,华仁药业,SZSE,深市
300111,向日葵,SZSE,深市
300112,万讯自控,SZSE,深市
300113,顺网科技,SZSE,深市
300115,长盈精密,SZSE,深市
300118,东方日升,SZSE,深市
300119,瑞普生物,SZSE,深市
300120,经纬辉开,SZSE,深市
300121,阳谷华泰,SZSE,深市
300122,智飞生物,SZSE,深市
300123,ST亚光,SZSE,深市
300124,汇川技术,SZSE,深市
300125,*ST聆达,SZSE,深市
300126,锐奇股份,SZSE,深市
300127,银河磁体,SZSE,深市
300128,锦富技术,SZSE,深市
300129,泰胜风能,SZSE,深市
300130,新国都,SZSE,深市
300131,英唐智控,SZSE,深市
300132,青松股份,SZSE,深市
300133,华策影视,SZSE,深市
300134,大富科技,SZSE,深市
300135,宝利国际,SZSE,深市
300136,信维通信,SZSE,深市
300137,先河环保,SZSE,深市
300138,晨光生物,SZSE,深市
300139,晓程科技,SZSE,深市
300140,节能环境,SZSE,深市
300141,和顺电气,SZSE,深市
300142,沃森生物,SZSE,深市
300143,盈康生命,SZSE,深市
300144,宋城演艺,SZSE,深市
300145,南方泵业,SZSE,深市
300146,汤臣倍健,SZSE,深市
300147,*ST香雪,SZSE,深市
300148,天舟文化,SZSE,深市
300149,睿智医药,SZSE,深市
300150,世纪瑞尔,SZSE,深市
300151,昌红科技,SZSE,深市
300152,*ST动力,SZSE,深市
300153,科泰电源,SZSE,深市
300154,瑞凌股份,SZSE,深市
300155,安居宝,SZSE,深市
300157,新锦动力,SZSE,深市
300158,振东制药,SZSE,深市
300159,*ST新研,SZSE,深市
300160,秀强股份,SZSE,深市
300161,华中数控,SZSE,深市
300162,雷曼光电,SZSE,深市
300163,先锋新材,SZSE,深市
300164,通源石油,SZSE,深市
300165,天瑞仪器,SZSE,深市
300166,东方国信,SZSE,深市
